strict_item_id,display_title,source,section,current_section_heading,issue_category,operator_comment,operator_intent,active_prevention_gates,prior_r10_status,r784_delta_status,status_for_operator_r834,reader_status_r834,current_fragment_or_evidence,prior_fragment_short,why_not_finally_closed,machine_evidence_to_audit,needs_manuscript_repair_before_pro,needs_language_polish_if_repaired,pro_gate,paper_truth_impact
ANNOTATION-023,Appendix A dostał zdanie wprowadzające do diagnostyk,najnowsza runda anotacji PDF operatora,"Appendix A. Data, State Variables, and Candidate Disclosure","Appendix A. Data, State Variables, and Candidate Disclosure",appendix presentation,"Brakuje Zdania, o czym my tu piszemy",Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"This appendix defines the state variables used in the Polish evaluations and provides candidate disclosure for each of the fifteen non-empty subsets drawn from the four-variable universe. These state variables are predetermined country characteristics, measured before the public investment shock and standardised across the EU27 annual panel. The mixed-window update uses Eurostat observations through 2025 where available, keeps Ireland wherever the required inputs exist, and limits the missing Irish financial-account observation to calculations that require household balance-sheet data. Official OECD TiVA data end in 2022, so the investment import content profile uses the official 2022 TiVA value; no post-2022 TiVA observation is fabricated.
Let $x_{i,t}$ denote a raw state value for country $i$ in year $t$. The standardised state is
$$
z_{i,t}^{x}=\frac{x_{i,t}-\bar{x}}{s_x},
$$
where $\bar{x}$ and $s_x$ are the EU27 panel mean and standard deviation over the stated source window.
\TableBlock
Table A.1a. State variable formulas and source classes.
| State variable | Formula before standardisation | Source class |
| --- | --- | --- |
| Investment import content | $m^I_{i,t}=1-DVA^{GFCF}_{i,t}/100$ | OECD TiVA domestic value added shares for gross fixed capital formation |
| Public debt | $d_{i,t}=100\times D^M_{i,t}/Y_{i,t}$ | Eurostat general government Maastricht debt |
| Household balance-sheet fragility | $w_{i,t}=-(FA_{i,t}-FL_{i,t})/Y_{i,t}$ | Eurostat financial accounts and nominal GDP |
| Real PPP income level | $q_{i,t}=\log(GDPPC^{PPS2020}_{i,t})$ | Eurostat national accounts |","The following diagnostics explain how the candidate state-variable subsets are screened before any Polish response path is reported: first for numerical estimability, then for empirical support around Poland's state profile, and finally for the eighth-year output interaction used as the retention criterion.","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-024,Kolejność Appendix D pozostaje decyzją operatora,najnowsza runda anotacji PDF operatora,Appendix D. Estimation results,Appendix D. Estimation results,appendix ordering and operator decision,a\Czy to nie powinien być 1. app?,"Check appendix ordering, page breaks, and reader navigation.",operator intent; anchor and target; false closure,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"Appendix D reports the coefficient-level estimates for the 2025 mixed-window specification. It covers the linear EU27 benchmark, every state-variable family evaluated at Poland's 2025 profile, the horizon-by-horizon sample, and the bridge from incremental regression responses to cumulative output and public-investment paths. The tables are intentionally broad: they expose the full estimation surface, not only the paths retained for the debt application.
At each horizon, the linear EU27 benchmark estimates the response of the scaled outcome to an identified public-investment shock, controlling for the public-consumption shock, lagged macroeconomic variables, and country and year fixed effects. For outcome $m \in \{Y,G\}$ at horizon $h$, the benchmark equation is
$$
x_{i,t+h}^{m}
= \alpha_i^h + \tau_t^h + \beta_h^m s_{i,t}^{GI}
+ \gamma_h^m s_{i,t}^{GC}
+ \delta_h^{m\prime}W_{i,t-1} + u_{i,t+h}^{m},
$$
where $x_{i,t+h}^{Y}$ denotes the scaled real GDP response, $x_{i,t+h}^{G}$ denotes the scaled public investment spending response, $s_{i,t}^{GI}$ is the identified public investment shock, $s_{i,t}^{GC}$ is the identified public consumption shock, and $W_{i,t-1}$ contains lagged controls. The parameters $\alpha_i^h$ and $\tau_t^h$ capture country and year fixed effects, respectively. The coefficient on the public-investment shock is therefore the horizon-specific output or spending response of interest; the remaining coefficients capture fixed effects and controls.
The Polish evaluations allow the public-investment response to vary with predetermined state characteristics. For a feature set $\ell$, $z_{\ell,i,t-1}$ can contain one state variable or several state variables. These variables enter both as controls and as interactions with the public-investment shock:",Current appendix order: Appendix A defines data and state variables; Appendix B reports additional dynamic responses; Appendix C reports debt accounting; Appendix D reports estimation results.,"Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-025,Szeroka tabela setupu została rozbita na trzy czytelne tabele,najnowsza runda anotacji PDF operatora,Appendix D. Estimation results,Appendix D. Estimation results,appendix presentation,Szerokość kolumn,Repair table presentation while preserving the analytical content.,operator intent; anchor and target; false closure; table integrity,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"Appendix D reports the coefficient-level estimates for the 2025 mixed-window specification. It covers the linear EU27 benchmark, every state-variable family evaluated at Poland's 2025 profile, the horizon-by-horizon sample, and the bridge from incremental regression responses to cumulative output and public-investment paths. The tables are intentionally broad: they expose the full estimation surface, not only the paths retained for the debt application.
At each horizon, the linear EU27 benchmark estimates the response of the scaled outcome to an identified public-investment shock, controlling for the public-consumption shock, lagged macroeconomic variables, and country and year fixed effects. For outcome $m \in \{Y,G\}$ at horizon $h$, the benchmark equation is
$$
x_{i,t+h}^{m}
= \alpha_i^h + \tau_t^h + \beta_h^m s_{i,t}^{GI}
+ \gamma_h^m s_{i,t}^{GC}
+ \delta_h^{m\prime}W_{i,t-1} + u_{i,t+h}^{m},
$$
where $x_{i,t+h}^{Y}$ denotes the scaled real GDP response, $x_{i,t+h}^{G}$ denotes the scaled public investment spending response, $s_{i,t}^{GI}$ is the identified public investment shock, $s_{i,t}^{GC}$ is the identified public consumption shock, and $W_{i,t-1}$ contains lagged controls. The parameters $\alpha_i^h$ and $\tau_t^h$ capture country and year fixed effects, respectively. The coefficient on the public-investment shock is therefore the horizon-specific output or spending response of interest; the remaining coefficients capture fixed effects and controls.
The Polish evaluations allow the public-investment response to vary with predetermined state characteristics. For a feature set $\ell$, $z_{\ell,i,t-1}$ can contain one state variable or several state variables. These variables enter both as controls and as interactions with the public-investment shock:","Table D.1a. Estimation setup for the EU27 panel benchmark.

Table D.1b. Estimation setup for the Polish investment import-content evaluation.

Table D.1c. Estimation setup for the Polish household balance-sheet-fragility evaluation.","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-026,Etykieta beta jest teraz opisowa,najnowsza runda anotacji PDF operatora,Appendix D. Estimation results,Appendix D. Estimation results,appendix presentation,"Techniczne, zamiast akademickie",Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure; formula and provenance; visible evidence,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"Appendix D reports the coefficient-level estimates for the 2025 mixed-window specification. It covers the linear EU27 benchmark, every state-variable family evaluated at Poland's 2025 profile, the horizon-by-horizon sample, and the bridge from incremental regression responses to cumulative output and public-investment paths. The tables are intentionally broad: they expose the full estimation surface, not only the paths retained for the debt application.
At each horizon, the linear EU27 benchmark estimates the response of the scaled outcome to an identified public-investment shock, controlling for the public-consumption shock, lagged macroeconomic variables, and country and year fixed effects. For outcome $m \in \{Y,G\}$ at horizon $h$, the benchmark equation is
$$
x_{i,t+h}^{m}
= \alpha_i^h + \tau_t^h + \beta_h^m s_{i,t}^{GI}
+ \gamma_h^m s_{i,t}^{GC}
+ \delta_h^{m\prime}W_{i,t-1} + u_{i,t+h}^{m},
$$
where $x_{i,t+h}^{Y}$ denotes the scaled real GDP response, $x_{i,t+h}^{G}$ denotes the scaled public investment spending response, $s_{i,t}^{GI}$ is the identified public investment shock, $s_{i,t}^{GC}$ is the identified public consumption shock, and $W_{i,t-1}$ contains lagged controls. The parameters $\alpha_i^h$ and $\tau_t^h$ capture country and year fixed effects, respectively. The coefficient on the public-investment shock is therefore the horizon-specific output or spending response of interest; the remaining coefficients capture fixed effects and controls.
The Polish evaluations allow the public-investment response to vary with predetermined state characteristics. For a feature set $\ell$, $z_{\ell,i,t-1}$ can contain one state variable or several state variables. These variables enter both as controls and as interactions with the public-investment shock:","| Outcome | Horizon | Public-investment coefficient ($\beta_h$) | Observations | Countries | Years | Design matrix rank |

| Specification | Outcome | Horizon | Mean-state coefficient ($\beta_h$) | State-interaction coefficient ($\theta_h$) | Interacted state variable |","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-027,"P-values powyżej 0,1 zostały jawnie wyjaśnione na tle literatury LP",najnowsza runda anotacji PDF operatora,Appendix D. Estimation results,Appendix D. Estimation results,estimation uncertainty and reporting,Czy p-values powyżej 0.1 to nie problem? Czy nie trzeba się odnieść? Co mówi reszte lit.,Explain whether high pointwise p-values undermine Appendix D or require a limitation note.,operator intent; anchor and target; false closure; numerical interpretation; substantive literature; source-to-claim; visible evidence; formula and provenance,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"Appendix D reports the coefficient-level estimates for the 2025 mixed-window specification. It covers the linear EU27 benchmark, every state-variable family evaluated at Poland's 2025 profile, the horizon-by-horizon sample, and the bridge from incremental regression responses to cumulative output and public-investment paths. The tables are intentionally broad: they expose the full estimation surface, not only the paths retained for the debt application.
At each horizon, the linear EU27 benchmark estimates the response of the scaled outcome to an identified public-investment shock, controlling for the public-consumption shock, lagged macroeconomic variables, and country and year fixed effects. For outcome $m \in \{Y,G\}$ at horizon $h$, the benchmark equation is
$$
x_{i,t+h}^{m}
= \alpha_i^h + \tau_t^h + \beta_h^m s_{i,t}^{GI}
+ \gamma_h^m s_{i,t}^{GC}
+ \delta_h^{m\prime}W_{i,t-1} + u_{i,t+h}^{m},
$$
where $x_{i,t+h}^{Y}$ denotes the scaled real GDP response, $x_{i,t+h}^{G}$ denotes the scaled public investment spending response, $s_{i,t}^{GI}$ is the identified public investment shock, $s_{i,t}^{GC}$ is the identified public consumption shock, and $W_{i,t-1}$ contains lagged controls. The parameters $\alpha_i^h$ and $\tau_t^h$ capture country and year fixed effects, respectively. The coefficient on the public-investment shock is therefore the horizon-specific output or spending response of interest; the remaining coefficients capture fixed effects and controls.
The Polish evaluations allow the public-investment response to vary with predetermined state characteristics. For a feature set $\ell$, $z_{\ell,i,t-1}$ can contain one state variable or several state variables. These variables enter both as controls and as interactions with the public-investment shock:","Notes: Parentheses in Tables D.2 and D.3a report standard errors followed by pointwise, horizon-level p values for the displayed coefficients. In the displayed Appendix D coefficient output, 59 of 90 pointwise p values exceed 0.1. This indicates substantial coefficient-level imprecision at individual horizons. It does not change the stated retention rule: the retained Polish evaluations pass the pre-specified eighth year output interaction gate, with p values of 0.004 for investment import content and 0.013 for household balance-sheet fragility. Nor does it constitute a simultaneous confidence band or a path-level no-effect test for the full...","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-028,Etykieta theta jest teraz opisowa,najnowsza runda anotacji PDF operatora,Appendix D. Estimation results,Appendix D. Estimation results,appendix presentation,Nie-akademickie,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure; formula and provenance; visible evidence,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"Appendix D reports the coefficient-level estimates for the 2025 mixed-window specification. It covers the linear EU27 benchmark, every state-variable family evaluated at Poland's 2025 profile, the horizon-by-horizon sample, and the bridge from incremental regression responses to cumulative output and public-investment paths. The tables are intentionally broad: they expose the full estimation surface, not only the paths retained for the debt application.
At each horizon, the linear EU27 benchmark estimates the response of the scaled outcome to an identified public-investment shock, controlling for the public-consumption shock, lagged macroeconomic variables, and country and year fixed effects. For outcome $m \in \{Y,G\}$ at horizon $h$, the benchmark equation is
$$
x_{i,t+h}^{m}
= \alpha_i^h + \tau_t^h + \beta_h^m s_{i,t}^{GI}
+ \gamma_h^m s_{i,t}^{GC}
+ \delta_h^{m\prime}W_{i,t-1} + u_{i,t+h}^{m},
$$
where $x_{i,t+h}^{Y}$ denotes the scaled real GDP response, $x_{i,t+h}^{G}$ denotes the scaled public investment spending response, $s_{i,t}^{GI}$ is the identified public investment shock, $s_{i,t}^{GC}$ is the identified public consumption shock, and $W_{i,t-1}$ contains lagged controls. The parameters $\alpha_i^h$ and $\tau_t^h$ capture country and year fixed effects, respectively. The coefficient on the public-investment shock is therefore the horizon-specific output or spending response of interest; the remaining coefficients capture fixed effects and controls.
The Polish evaluations allow the public-investment response to vary with predetermined state characteristics. For a feature set $\ell$, $z_{\ell,i,t-1}$ can contain one state variable or several state variables. These variables enter both as controls and as interactions with the public-investment shock:",| Specification | Outcome | Horizon | Mean-state coefficient ($\beta_h$) | State-interaction coefficient ($\theta_h$) | Interacted state variable |,"Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-029,Roboczą nazwę przejścia zastąpiono cumulative-response translation,najnowsza runda anotacji PDF operatora,Appendix D. Estimation results,Appendix D. Estimation results,appendix presentation,styl.,Improve wording or register at the highlighted phrase without adding new substance.,operator intent; anchor and target; false closure; style-only containment; table integrity,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"Appendix D reports the coefficient-level estimates for the 2025 mixed-window specification. It covers the linear EU27 benchmark, every state-variable family evaluated at Poland's 2025 profile, the horizon-by-horizon sample, and the bridge from incremental regression responses to cumulative output and public-investment paths. The tables are intentionally broad: they expose the full estimation surface, not only the paths retained for the debt application.
At each horizon, the linear EU27 benchmark estimates the response of the scaled outcome to an identified public-investment shock, controlling for the public-consumption shock, lagged macroeconomic variables, and country and year fixed effects. For outcome $m \in \{Y,G\}$ at horizon $h$, the benchmark equation is
$$
x_{i,t+h}^{m}
= \alpha_i^h + \tau_t^h + \beta_h^m s_{i,t}^{GI}
+ \gamma_h^m s_{i,t}^{GC}
+ \delta_h^{m\prime}W_{i,t-1} + u_{i,t+h}^{m},
$$
where $x_{i,t+h}^{Y}$ denotes the scaled real GDP response, $x_{i,t+h}^{G}$ denotes the scaled public investment spending response, $s_{i,t}^{GI}$ is the identified public investment shock, $s_{i,t}^{GC}$ is the identified public consumption shock, and $W_{i,t-1}$ contains lagged controls. The parameters $\alpha_i^h$ and $\tau_t^h$ capture country and year fixed effects, respectively. The coefficient on the public-investment shock is therefore the horizon-specific output or spending response of interest; the remaining coefficients capture fixed effects and controls.
The Polish evaluations allow the public-investment response to vary with predetermined state characteristics. For a feature set $\ell$, $z_{\ell,i,t-1}$ can contain one state variable or several state variables. These variables enter both as controls and as interactions with the public-investment shock:","Table D.4a. From regression responses to cumulative output and spending paths.

Table D.4b. Sample diagnostics for the EU27 cumulative-response translation.

The cumulative response translation uses the same horizon-specific response estimates to build the output and spending paths used in the debt application.","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-030,Latest final-PDF annotations must be reopened,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",strict protocol blocker,Build annotation evidence ledger for all 29 items with exact target fragment and closure gate evidence,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,Cała ostatnia runda anotacji została ponownie rozpisana po zmianie liczb i tekstu. Dowód do sprawdzenia: obecna tabela rozliczeniowa ma 40 pozycji i nie zamyka automatycznie żadnej z nich.,final_pdf_annotation_followup_20260521/results/PDF_ANNOTATION_WORKING_TABLE_20260521.csv,"To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-031,Notebook hides the core estimator behind a large script,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",notebook and implementation transparency,Refactor notebook so source construction transformation estimation accounting and validation are visible as granular cells,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,"Aktualny notebook ma być główną powierzchnią audytu estymacji. Pokazuje źródła, braki danych, zmienne stanu, próbę, równania, macierze regresji, usuwanie efektów stałych, współczynniki, kowariancje, p-wartości, kontrasty dla profilu Polski, ścieżki odpowiedzi, ścieżki długu, tabele, wykresy i ślad liczb artykułu. Ma też kontrolę długości komórek, żeby obliczenia nie były ukryte w bardzo długich blokach kodu. Po naprawie R797 i ponownym renderze R834 notebook pokazuje także, że średnia equal-weight dla odpowiedzi jest liczona z trzech polskich ścieżek, bez EU27 benchmarku.",packet_input/public_repro/notebooks/self_defeating_public_investment_cuts_full_repro_20260521.ipynb,"To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",results/notebook_estimation_qa_r788.csv; results/equal_weight_response_definition_qa_r788.csv; results/estimation_micro_step_register_r788.csv; results/notebook_code_cell_granularity_summary_r788.csv; results/notebook_large_code_cells_r788.csv; results/full_stepwise_coefficients_r788.csv; results/full_stepwise_covariance_blocks_r788.csv; results/covariance_symmetry_qa_r788.csv,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-032,Notebook hides table and figure generation behind a large script,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",notebook and implementation transparency,Expose paper table and figure construction steps in notebook or build a paper-number ledger proving each generated object,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,"Tabele i wykresy użyte w artykule pochodzą z aktualnego notebooka. Pro musi sprawdzić, czy każdy obiekt w tekście da się przejść od jawnej komórki notebooka przez tabelę lub figurę do renderu. Pro musi też sprawdzić, że bieżący katalog tabel nie zawiera starych plików T1-T14 jako aktualnych dowodów artykułu.",packet_input/public_repro/notebooks/self_defeating_public_investment_cuts_full_repro_20260521.ipynb,"To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",results/candidate_table_manifest_r788.csv; results/candidate_figure_manifest_r788.csv; results/appendix_d_publication_qa_r793.csv; tables_legacy_non_current_r797_20260525/README.md,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-033,TiVA availability ends in 2022 but other state sources extend to 2024,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",notebook and implementation transparency,Carry DATA_WINDOW_IMPACT_LEDGER_20260522.csv into final notebook and Pro packet; decide whether manuscript states common-window design or reports natural-window sensitivity,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,"Opis danych rozdziela okna źródeł: Eurostat jest użyty do 2025 roku tam, gdzie obserwacje istnieją, a TiVA pozostaje przy ostatniej oficjalnej obserwacji z 2022 roku.",packet_input/public_repro/data/frozen/adopted_sources; packet_input/strict_evidence/diagnostics/tiva_window_impact_20260522/REPORT.md,"To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",results/notebook_foundation_qa_r772.csv; manuscript Appendix A current text,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-034,Implementation truncates all adopted state variables to 2022,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",notebook and implementation transparency,Refactor notebook and method note so the common 2022 window is explicit; avoid claiming source unavailability for real PPP/net worth after 2022,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,Irlandia nie jest usuwana globalnie. Jej brak w 2025 roku dotyczy tylko obliczeń wymagających brakujących danych finansowych gospodarstw domowych.,packet_input/public_repro/code/run_full_estimator_repro.py; packet_input/strict_evidence/diagnostics/tiva_window_impact_20260522/REPORT.md,"To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",results/notebook_foundation_qa_r772.csv; results/notebook_estimation_qa_r788.csv; manuscript Appendix A current text,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-035,Appendix D p-value explanation needs source-to-claim proof,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",estimation uncertainty and reporting,Build full-text source-to-claim ledger with exact anchors and compare with related literature reporting practice,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,"Appendix D opisuje p-wartości jako punktowe diagnostyki horyzontów, nie jako test całej ścieżki. Pro musi jeszcze sprawdzić aktualny tekst, źródła i tabele po zmianie liczb.","Notes: Parentheses in Tables D.2 and D.3a report standard errors followed by pointwise, horizon-level p values for the displayed coefficients. In the displayed Appendix D coefficient output, 59 of 90 pointwise p values exceed 0.1. This indicates substantial coefficient-level imprecision at individual horizons. It does not change the stated retention rule: the retained Polish evaluations pass the pre-specified eighth year output interaction gate, with p values of 0.004 for investment import content and 0.013 for household balance-sheet fragility. Nor does it constitute a simultaneous confidence band or a path-level no-effect test for the full...","To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",manuscript Appendix D current text; p-values and uncertainty literature ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-036,Stars/significance note and rendered table markings must be reconciled,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",appendix presentation and uncertainty disclosure,Inspect rendered tables D.2 and D.3a plus QMD includes; either remove false notation or add consistent table markers,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,"Obecny Appendix D używa p-wartości w tabelach diagnostycznych. Świeży audyt ma sprawdzić, czy oznaczenia i opis nie sugerują silniejszej pewności niż pokazują dane.",manuscript_imrad.qmd and rendered PDF,"To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",manuscript Appendix D current tables; rendered article,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-037,Figures may need confidence intervals or explicit point-estimate labelling,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",appendix presentation and uncertainty disclosure,Inspect figure generation and captions; decide whether bands can be reproduced or point-estimate limitation must be explicit,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,"Wykresy w tekście są traktowane jako ścieżki punktowe. Pro musi sprawdzić, czy podpisy i appendix wystarczająco odróżniają ścieżki punktowe od pełnej niepewności ścieżki.",manuscript figures and captions,"To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",current figure files and captions; Appendix D uncertainty note,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
STRICT-PROBLEM-038,Appendix D placement and numbering must be justified or changed,problem ujawniony po poprzednim closure,strict protocol follow-up,"dowody notebooka, renderu i appendixu",appendix presentation and uncertainty disclosure,Assess whether regression output should move earlier or be cross-referenced earlier; record operator decision if layout choice remains strategic,close only with concrete evidence under strict protocol,false closure; evidence trace; source-to-claim where applicable,fully addressed,reopened_for_r783_strict_reaudit,otwarte: wymaga ponownego audytu Pro,ponownie otwarte do ścisłego audytu notebooka i renderów,"Appendix D pozostaje miejscem pełnego wyniku estymacji. Świeży audyt ma sprawdzić, czy taka lokalizacja i numeracja są jasne dla czytelnika po przebudowie tabel.",manuscript_imrad.qmd,"To jest problem protokołu ścisłego audytu, a nie zwykła uwaga redakcyjna. Musi zostać oceniony na świeżej wersji notebooka oraz obecnych tabel, figur i renderów.",manuscript Appendix D current section,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
