surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,43,,,481,481.0,| household net financial worth + real PPP income                                           | Output                     | 4       | -0.006 (0.022; p=0.781)       | -0.149 (0.532; p=0.780)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,43,,,27,27.0,| household net financial worth + real PPP income                                           | Output                     | 4       | -0.006 (0.022; p=0.781)       | -0.149 (0.532; p=0.780)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,43,,,2004,2004.0,| household net financial worth + real PPP income                                           | Output                     | 4       | -0.006 (0.022; p=0.781)       | -0.149 (0.532; p=0.780)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,43,,,2021,2021.0,| household net financial worth + real PPP income                                           | Output                     | 4       | -0.006 (0.022; p=0.781)       | -0.149 (0.532; p=0.780)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,43,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 4       | -0.006 (0.022; p=0.781)       | -0.149 (0.532; p=0.780)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,43,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 4       | -0.006 (0.022; p=0.781)       | -0.149 (0.532; p=0.780)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,5,5.0,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,-0.002,-0.002,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,0.008,0.008,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,0.790,0.79,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,-0.051,-0.051,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,0.192,0.192,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,0.791,0.791,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,456,456.0,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,27,27.0,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,2004,2004.0,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,2020,2020.0,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,44,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 5       | -0.002 (0.008; p=0.790)       | -0.051 (0.192; p=0.791)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,6,6.0,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,-0.017,-0.017,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,0.009,0.009,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,0.059,0.059,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,-0.414,-0.414,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,0.216,0.216,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,0.055,0.055,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,431,431.0,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,27,27.0,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,2004,2004.0,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,2019,2019.0,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,45,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 6       | -0.017 (0.009; p=0.059)       | -0.414 (0.216; p=0.055)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,7,7.0,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,-0.001,-0.001,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,0.018,0.018,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,0.955,0.955,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,-0.024,-0.024,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,0.423,0.423,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,0.955,0.955,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,405,405.0,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,27,27.0,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,2004,2004.0,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,2018,2018.0,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,46,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 7       | -0.001 (0.018; p=0.955)       | -0.024 (0.423; p=0.955)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,8,8.0,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,+0.007,0.007,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,0.006,0.006,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,0.232,0.232,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,+0.162,0.162,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,0.136,0.136,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,0.233,0.233,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,378,378.0,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,27,27.0,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,2004,2004.0,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,2017,2017.0,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,47,,,10,10.0,| household net financial worth + real PPP income                                           | Output                     | 8       | +0.007 (0.006; p=0.232)       | +0.162 (0.136; p=0.233)  | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,0,0.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,+0.041,0.041,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,0.001,0.001,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,0.001,0.001,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,+1.000,1.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,0.000,0.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,583,583.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,27,27.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,2004,2004.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,2025,2025.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,10,10.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,48,,,10,10.0,| household net financial worth + real PPP income                                           | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,1,1.0,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,-0.003,-0.003,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,0.003,0.003,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,0.359,0.359,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,-0.072,-0.072,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,0.078,0.078,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
