country,geo,year,debt_raw,unit,dataset_label,source,updated
GRC,EL,2011,175.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2012,164.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2013,180.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2014,182.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2015,179.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2016,183.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2017,182.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2018,189.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2019,183.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2020,209.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2021,197.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2022,177.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2023,164.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2024,154.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2025,146.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,1995,61.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,1996,65.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,1997,64.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,1998,62.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,1999,60.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2000,57.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2001,54.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2002,51.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2003,47.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2004,45.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2005,42.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2006,39.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2007,35.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2008,39.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2009,53.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2010,60.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2011,69.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2012,89.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2013,100.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2014,104.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2015,102.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2016,102.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2017,101.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2018,99.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2019,97.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2020,119.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2021,115.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2022,109.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2023,105.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2024,101.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ESP,ES,2025,100.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,1995,57.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,1996,60.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,1997,62.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,1998,62.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,1999,61.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2000,59.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2001,59.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2002,61.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2003,65.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2004,66.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2005,68.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2006,65.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2007,65.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2008,69.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2009,84.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2010,86.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2011,88.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2012,91.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2013,94.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2014,96.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2015,97.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2016,98.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2017,98.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2018,98.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2019,98.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2020,114.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2021,112.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2022,111.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2023,109.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2024,112.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FRA,FR,2025,115.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,1995,23.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,1996,25.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,1997,24.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,1998,22.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,1999,28.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2000,35.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2001,36.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2002,36.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2003,37.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2004,40.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2005,40.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2006,38.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2007,37.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2008,38.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2009,47.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2010,56.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2011,63.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2012,68.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2013,79.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2014,83.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2015,82.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2016,79.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2017,76.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2018,72.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2019,70.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2020,86.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2021,78.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2022,68.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2023,60.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2024,57.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HRV,HR,2025,56.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,1995,119.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,1996,118.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,1997,116.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,1998,113.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,1999,113.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2000,108.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2001,108.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2002,105.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2003,105.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2004,104.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2005,106.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2006,106.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2007,103.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2008,105.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2009,116.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2010,118.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2011,119.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2012,125.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2013,131.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2014,134.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2015,134.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2016,134.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2017,133.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2018,134.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2019,133.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2020,154.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2021,145.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2022,138.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2023,133.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2024,134.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ITA,IT,2025,137.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,1995,49.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,1996,51.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,1997,54.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,1998,56.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,1999,56.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2000,56.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2001,58.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2002,61.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2003,64.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2004,65.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2005,64.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2006,60.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2007,55.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2008,47.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2009,57.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2010,60.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2011,69.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2012,84.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2013,108.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2014,113.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2015,111.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2016,106.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2017,96.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2018,100.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2019,92.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2020,113.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2021,96.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2022,80.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2023,71.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2024,62.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CYP,CY,2025,55.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,1995,14.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,1996,13.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,1997,10.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,1998,9.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,1999,12.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2000,12.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2001,14.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2002,13.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2003,14.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2004,15.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2005,12.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2006,10.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2007,8.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2008,19.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2009,38.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2010,48.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2011,46.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2012,44.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2013,41.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2014,43.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2015,38.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2016,41.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2017,40.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2018,38.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2019,37.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2020,44.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2021,45.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2022,44.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2023,44.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2024,46.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LVA,LV,2025,46.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,1995,11.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,1996,13.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,1997,15.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,1998,16.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,1999,22.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2000,23.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2001,22.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2002,22.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2003,20.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2004,18.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2005,17.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2006,17.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2007,15.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2008,14.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2009,27.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2010,36.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2011,37.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2012,39.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2013,38.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2014,40.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2015,42.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2016,39.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2017,39.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2018,33.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2019,35.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2020,45.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2021,43.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2022,38.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
