surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,97,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 4       | -0.008 (0.020; p=0.701)       | -0.183 (0.471; p=0.697)  | 481          | 27        | 2004-2021 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,5,5.0,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,-0.010,-0.01,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,0.008,0.008,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,0.220,0.22,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,-0.254,-0.254,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,0.215,0.215,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,0.238,0.238,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,456,456.0,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,27,27.0,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,2004,2004.0,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,2020,2020.0,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,98,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 5       | -0.010 (0.008; p=0.220)       | -0.254 (0.215; p=0.238)  | 456          | 27        | 2004-2020 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,6,6.0,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,-0.019,-0.019,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,0.008,0.008,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,0.026,0.026,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,-0.451,-0.451,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,0.201,0.201,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,0.025,0.025,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,431,431.0,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,27,27.0,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,2004,2004.0,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,2019,2019.0,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,99,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 6       | -0.019 (0.008; p=0.026)       | -0.451 (0.201; p=0.025)  | 431          | 27        | 2004-2019 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,7,7.0,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,+0.006,0.006,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,0.013,0.013,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,0.650,0.65,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,+0.138,0.138,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,0.302,0.302,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,0.647,0.647,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,405,405.0,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,27,27.0,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,2004,2004.0,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,2018,2018.0,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,100,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 7       | +0.006 (0.013; p=0.650)       | +0.138 (0.302; p=0.647)  | 405          | 27        | 2004-2018 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,8,8.0,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,+0.012,0.012,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,0.005,0.005,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,0.021,0.021,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,+0.278,0.278,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,0.120,0.12,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,0.021,0.021,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,378,378.0,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,27,27.0,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,2004,2004.0,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,2017,2017.0,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,101,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Output                     | 8       | +0.012 (0.005; p=0.021)       | +0.278 (0.120; p=0.021)  | 378          | 27        | 2004-2017 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,0,0.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,+0.041,0.041,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,0.001,0.001,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,0.001,0.001,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,+1.000,1.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,0.000,0.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,531,531.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,27,27.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,2004,2004.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,2023,2023.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,102,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 0       | +0.041 (0.001; p=<0.001)      | +1.000 (0.000)           | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,1,1.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,-0.003,-0.003,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,0.003,0.003,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,0.216,0.216,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,-0.080,-0.08,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,0.064,0.064,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,0.213,0.213,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,531,531.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,27,27.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,2004,2004.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
